understat_id,player_name,team_title,first_name,second_name,fpl_id,team,web_name,fpl_code
65,Timo Werner,Tottenham,Timo,Werner,776,18,Werner,165153
76,Fabian Schär,Newcastle United,Fabian,Schär,427,15,Schär,
87,Joelinton,Newcastle United,Joelinton Cássio,Apolinário de Lira,416,15,Joelinton,
101,Allan Saint-Maximin,Newcastle United,Allan,Saint-Maximin,426,15,Saint-Maximin,
181,Bernd Leno,Fulham,Bernd,Leno,275,10,Leno,
229,Thiago Alcántara,Liverpool,Thiago,Alcántara do Nascimento,310,11,Thiago,
239,Pascal Groß,Brighton,Pascal,Groß,134,5,Gross,
318,Pierre-Emerick Aubameyang,Chelsea,Pierre-Emerick,Aubameyang,188,7,Aubameyang,
332,Joel Matip,Liverpool,Joel,Matip,305,11,Matip,
343,Pierre-Emile Højbjerg,Tottenham,Pierre-Emile,Højbjerg,499,18,Højbjerg,
447,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,349,13,De Bruyne,
448,Ivan Perisic,Tottenham,Ivan,Perišić,507,18,Perišić,
453,Son Heung-Min,Tottenham,Son,Heung-min,516,18,Son,
458,Steve Cook,Nottingham Forest,Steve,Cook,441,16,Cook,
461,Matt Ritchie,Newcastle United,Matt,Ritchie,425,15,Ritchie,
468,Callum Wilson,Newcastle United,Callum,Wilson,433,15,Wilson,
486,Adam Lallana,Brighton,Adam,Lallana,138,5,Lallana,
488,Philippe Coutinho,Aston Villa,Philippe,Coutinho Correia,38,2,Coutinho,
489,James Milner,Brighton,James,Milner,142,5,Milner,15157
496,Mohamed Elneny,Arsenal,Mohamed,Elneny,3,1,M.Elneny,
500,Alex Iwobi,Everton,Alex,Iwobi,256,9,Iwobi,
501,Danny Welbeck,Brighton,Danny,Welbeck,154,5,Welbeck,
508,Calum Chambers,Aston Villa,Calum,Chambers,37,2,Chambers,
509,Wayne Hennessey,Nottingham Forest,Wayne,Hennessey,448,16,Hennessey,
510,Joel Ward,Crystal Palace,Joel,Ward,242,8,Ward,
528,Angelo Ogbonna,West Ham,Angelo,Ogbonna,577,19,Ogbonna,40669
530,James Tomkins,Crystal Palace,James,Tomkins,241,8,Tomkins,
531,Michail Antonio,West Ham,Michail,Antonio,523,19,Antonio,
532,Cheikhou Kouyaté,Nottingham Forest,Cheikhou,Kouyaté,451,16,Kouyaté,
534,Aaron Cresswell,West Ham,Aaron,Cresswell,530,19,Cresswell,
553,Anthony Martial,Manchester United,Anthony,Martial,390,14,Martial,
556,Marcus Rashford,Manchester United,Marcus,Rashford,396,14,Rashford,
561,Joe Rothwell,Bournemouth,Joe,Rothwell,81,3,Rothwell,
579,Nathan Aké,Manchester City,Nathan,Aké,342,13,Aké,
585,Seamus Coleman,Everton,Seamus,Coleman,247,9,Coleman,
586,John Stones,Manchester City,John,Stones,368,13,Stones,
592,Ross Barkley,Luton,Ross,Barkley,630,12,Barkley,88894
603,Nathaniel Clyne,Crystal Palace,Nathaniel,Clyne,222,8,Clyne,
605,Jordan Henderson,Liverpool,Jordan,Henderson,299,11,Henderson,
618,Raheem Sterling,Chelsea,Raheem,Sterling,216,7,Sterling,
631,Ashley Young,Everton,Ashley,Young,588,9,Young,18892
637,Hugo Lloris,Tottenham,Hugo,Lloris,502,18,Lloris,
638,Kyle Walker,Manchester City,Kyle,Walker,369,13,Walker,
643,Eric Dier,Tottenham,Eric,Dier,496,18,Dier,
645,Dele Alli,Everton,Dele,Alli,248,9,Dele,
646,Christian Eriksen,Manchester United,Christian,Eriksen,379,14,Eriksen,
647,Harry Kane,Tottenham,Harry,Kane,500,18,Kane,
652,Kieran Trippier,Newcastle United,Kieran,Trippier,430,15,Trippier,
660,Ben Davies,Tottenham,Ben,Davies,495,18,Davies,
668,Idrissa Gueye,Everton,Idrissa,Gueye,254,9,Gana,
672,Jordan Ayew,Crystal Palace,Jordan,Ayew,221,8,J.Ayew,
675,Jack Grealish,Manchester City,Jack,Grealish,354,13,Grealish,
681,César Azpilicueta,Chelsea,César,Azpilicueta,189,7,Azpilicueta,
695,Bertrand Traoré,Aston Villa,Bertrand,Traoré,59,2,Bertrand Traoré,
700,Willian,Fulham,Willian,Borges da Silva,591,10,Willian,47431
706,Lukasz Fabianski,West Ham,Lukasz,Fabianski,533,19,Fabianski,
712,Jack Cork,Burnley,Jack,Cork,163,6,Cork,40145
725,Ola Aina,Nottingham Forest,Olu,Aina,604,16,Aina,159506
741,Jordan Pickford,Everton,Jordan,Pickford,263,9,Pickford,
